Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,Internet users (%),18
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,Internet users (%),20
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,Internet users (%),21.77
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,Internet users (%),25
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,Internet users (%),26
Saudi Arabia,2005,7.08,10.699,0.868,63.5,NA,NA,0.505,0.73,0.243,Internet users (%),12.71
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,NA,0.772,0.232,Internet users (%),30
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,Internet users (%),36
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,Internet users (%),38
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,NA,0.645,0.297,Internet users (%),41
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,NA,0.726,0.24,Internet users (%),47.5
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,NA,0.715,0.225,Internet users (%),54
Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,NA,0.744,0.276,Internet users (%),60.5
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,NA,0.705,0.313,Internet users (%),64.71
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,NA,0.724,0.327,Internet users (%),69.62
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,NA,0.793,0.266,Internet users (%),74.88
Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,NA,0.775,0.306,Internet users (%),94.18
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,NA,0.764,0.288,Internet users (%),93.31
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,NA,0.732,0.238,Internet users (%),95.72
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,Internet users (%),5.61
Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,Internet users (%),6.89
Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,Internet users (%),7.12
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,Internet users (%),7.5
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,Internet users (%),8
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,Internet users (%),9.8
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,Internet users (%),10.8
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,Internet users (%),13.1
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,Internet users (%),17.7
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,Internet users (%),21.7
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,Internet users (%),25.66
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,Internet users (%),29.64
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,Internet users (%),35.3
Senegal,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,0.789,0.332,Internet users (%),39.5
Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,Internet users (%),33.15
Serbia,2009,4.38,9.568,0.77,66,0.373,-0.178,0.961,0.544,0.435,Internet users (%),38.1
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,Internet users (%),40.9
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,Internet users (%),42.2
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,Internet users (%),48.1
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,Internet users (%),53.45
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,Internet users (%),62.08
Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303,Internet users (%),65.32
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,Internet users (%),67.06
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,Internet users (%),70.33
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,Internet users (%),73.36
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,Internet users (%),77.42
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,Internet users (%),0.23
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,Internet users (%),0.24
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,Internet users (%),0.25
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,Internet users (%),0.58
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,Internet users (%),0.9
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,Internet users (%),4
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,Internet users (%),6.06
Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414,Internet users (%),6.34
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,Internet users (%),11.77
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,Internet users (%),13.24
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,Internet users (%),15.8
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,Internet users (%),16.8
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,NA,0.751,0.267,Internet users (%),59
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114,Internet users (%),69.9
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,Internet users (%),69
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,Internet users (%),69
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,Internet users (%),71
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,Internet users (%),71
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,Internet users (%),80.9
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,Internet users (%),79.03
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,Internet users (%),79.01
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,Internet users (%),84.45
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,Internet users (%),84.45
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,Internet users (%),88.17
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,Internet users (%),88.95
Slovakia,2006,5.265,10.015,0.954,66,0.542,-0.05,0.946,0.678,0.308,Internet users (%),56.08
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,Internet users (%),75.71
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,Internet users (%),74.44
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,Internet users (%),76.71
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,Internet users (%),77.88
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,Internet users (%),79.98
Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269,Internet users (%),77.63
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,Internet users (%),80.48
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,Internet users (%),81.63
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,Internet users (%),80.45
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,Internet users (%),82.85
Slovenia,2006,5.811,10.403,0.936,68,0.936,0.043,0.708,0.652,0.307,Internet users (%),54.01
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,Internet users (%),64
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,Internet users (%),70
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,Internet users (%),67.34
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,Internet users (%),68.35
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,Internet users (%),72.68
Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291,Internet users (%),71.59
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,Internet users (%),73.1
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,Internet users (%),75.5
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,Internet users (%),78.89
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,Internet users (%),79.75
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,Internet users (%),83.11
Somalia,2014,5.528,NA,0.611,49.6,0.874,NA,0.456,0.834,0.207,Internet users (%),1.63
Somalia,2015,5.354,NA,0.599,50.1,0.968,NA,0.41,0.901,0.187,Internet users (%),1.76
Somalia,2016,4.668,NA,0.594,50,0.917,NA,0.441,0.891,0.193,Internet users (%),1.88
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,NA,0.802,0.223,Internet users (%),7.61
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,Internet users (%),8.07
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,Internet users (%),8.43
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,Internet users (%),10
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,Internet users (%),24
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,Internet users (%),33.97
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,Internet users (%),41
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,Internet users (%),46.5
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,Internet users (%),49
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,Internet users (%),51.92
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,Internet users (%),54
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,Internet users (%),56.17
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,Internet users (%),62.4
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,Internet users (%),68.2
South Sudan,2014,3.832,NA,0.545,49.84,0.567,NA,0.742,0.614,0.428,Internet users (%),4.52
South Sudan,2015,4.071,NA,0.585,50.2,0.512,NA,0.71,0.586,0.45,Internet users (%),5.5
South Sudan,2016,2.888,NA,0.532,50.6,0.44,NA,0.785,0.615,0.549,Internet users (%),6.68
South Sudan,2017,2.817,NA,0.557,51,0.456,NA,0.761,0.586,0.517,Internet users (%),7.98
Spain,2005,7.153,10.546,0.961,71.5,0.916,NA,0.777,0.776,0.241,Internet users (%),47.88
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,Internet users (%),55.11
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,Internet users (%),59.6
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,Internet users (%),62.4
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,Internet users (%),65.8
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,Internet users (%),67.09
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,Internet users (%),69.81
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,Internet users (%),71.64
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,Internet users (%),76.19
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,Internet users (%),78.69
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,Internet users (%),80.56
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,Internet users (%),84.6
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,Internet users (%),86.11
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,Internet users (%),90.72
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,Internet users (%),2.54
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,Internet users (%),3.88
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,Internet users (%),NA
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,Internet users (%),NA
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,Internet users (%),NA
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,Internet users (%),NA
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,Internet users (%),NA
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,Internet users (%),NA
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,Internet users (%),10.5
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,Internet users (%),12.1
Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27,Internet users (%),21.3
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,Internet users (%),26
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,Internet users (%),29
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,Internet users (%),NA
Sudan,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,0.669,0.221,Internet users (%),16.7
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,Internet users (%),17.46
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,Internet users (%),NA
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,Internet users (%),NA
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,Internet users (%),34.68
Sweden,2005,7.376,10.739,0.951,71.2,0.964,NA,NA,0.84,0.151,Internet users (%),84.83
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,Internet users (%),82.01
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,Internet users (%),90
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,Internet users (%),91
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,Internet users (%),90
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,Internet users (%),92.77
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,Internet users (%),93.18
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,Internet users (%),94.78
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,Internet users (%),92.52
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,Internet users (%),90.61
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,Internet users (%),89.65
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,Internet users (%),93.01
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,Internet users (%),89.25
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,Internet users (%),94.49
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,Internet users (%),75.7
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,Internet users (%),81.3
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,Internet users (%),85.2
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,Internet users (%),87.4
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,Internet users (%),87.48
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,Internet users (%),89.13
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,Internet users (%),89.69
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,Internet users (%),91.8
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,Internet users (%),93.15
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,Internet users (%),3.77
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,0.694,0.133,Internet users (%),7.2
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,Internet users (%),8.78
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,Internet users (%),10.07
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,Internet users (%),11.55
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,Internet users (%),13.03
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,Internet users (%),14.51
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,Internet users (%),16
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,Internet users (%),17.49
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,Internet users (%),18.98
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,Internet users (%),20.47
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,Internet users (%),21.96
Tajikistan,2018,5.497,8.082,0.875,64.1,NA,-0.065,0.578,0.695,0.22,Internet users (%),NA
Tajikistan,2019,5.464,8.126,0.88,64.4,NA,-0.045,0.49,0.729,0.178,Internet users (%),NA
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,Internet users (%),1.3
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,Internet users (%),1.6
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,Internet users (%),1.9
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,Internet users (%),2.4
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,Internet users (%),2.9
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,Internet users (%),3.2
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,Internet users (%),3.95
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,Internet users (%),4.4
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,Internet users (%),7
Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,0.619,0.192,Internet users (%),10
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,Internet users (%),13.5
Tanzania,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,0.715,0.255,Internet users (%),16
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,Internet users (%),19
Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243,Internet users (%),20
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,Internet users (%),17.16
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,Internet users (%),20.03
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,Internet users (%),18.2
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,Internet users (%),20.1
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,Internet users (%),22.4
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,Internet users (%),23.67
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,Internet users (%),26.46
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,Internet users (%),28.94
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,Internet users (%),34.89
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,Internet users (%),39.32
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,Internet users (%),47.5
Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232,Internet users (%),52.89
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,Internet users (%),56.82
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,Internet users (%),66.65
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,Internet users (%),2
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,Internet users (%),2.4
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,Internet users (%),3.5
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,Internet users (%),5.7
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,Internet users (%),7.12
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,Internet users (%),11.31
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,Internet users (%),12.36
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,Internet users (%),15.5
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,Internet users (%),19.3
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,Internet users (%),30
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,Internet users (%),34.8
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,Internet users (%),55.2
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,Internet users (%),63.8
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,Internet users (%),77.33
Tunisia,2009,5.025,9.197,NA,64.96,0.781,-0.119,0.722,NA,NA,Internet users (%),34.07
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,Internet users (%),36.8
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,Internet users (%),39.1
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,Internet users (%),41.44
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,Internet users (%),43.8
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,Internet users (%),46.16
Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,Internet users (%),46.5
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,Internet users (%),49.6
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,Internet users (%),55.5
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,Internet users (%),64.19
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,Internet users (%),66.7
Turkey,2005,4.719,9.809,0.82,62.6,0.623,NA,0.877,0.557,NA,Internet users (%),15.46
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,Internet users (%),28.63
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,Internet users (%),34.37
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,Internet users (%),36.4
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,Internet users (%),39.82
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,Internet users (%),43.07
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,Internet users (%),45.13
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,Internet users (%),46.25
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,Internet users (%),51.04
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,Internet users (%),53.74
Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,Internet users (%),58.35
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,Internet users (%),64.68
